OBJECTID,ACCIDENTNUM,ACCIDENTDATE,ACCIDENT_YEAR,ACCIDENT_MONTH,ACCIDENT_DAY,ACCIDENT_HOUR,ACCIDENT_MINUTE,ACCIDENT_SECOND,ACCIDENT_WEEKDAY,XCOORD,YCOORD,LONGITUDE,LATITUDE,ACCIDENTLOCATION,COLLISIONTYPE,CLASSIFICATIONOFACCIDENT,IMPACTLOCATION,INITIALDIRECTIONOFTRAVELONE,INITIALDIRECTIONOFTRAVELTWO,INITIALIMPACTTYPE,INTTRAFFICCONTROL,LIGHT,LIGHTFORREPORT,ROADJURISDICTION,TRAFFICCONTROL,TRAFFICCONTROLCONDITION,THRULANENO,NORTHBOUNDDISOBEYCOUNT,SOUTHBOUNDDISOBEYCOUNT,PEDESTRIANINVOLVED,CYCLISTINVOLVED,MOTORCYCLISTINVOLVED,ENVIRONMENTCONDITION1,ENVIRONMENTCONDITION2,SELFREPORTED,XMLIMPORTNOTES,LASTEDITEDDATE,CREATE_BY,CREATE_DATE
49406,19158513,1562495400000,2019,7,7,10,30,0,Sunday,540584.1233,4810381.16504,-80.498454,43.445240999999996,Non intersection,2,P.D. only,Off highway,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: SCHNEIDER AVE; Road 2: DILL ST; Vehicle #1     Make: TOYT     Model: PRV     Colour: BLU     Style: SW; Vehicle #2     Make:      Model:      Colour:      Style:,4/9/2021 5:47:15 PM,,
49407,19158554,1562411460000,2019,7,6,11,11,0,Saturday,541581.95756,4809057.46572,-80.48622399999999,43.433267,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 50 KEHL ST; Vehicle #1     Make: GMC     Model: SIE     Colour: WHI     Style: PK; Vehicle #2     Make: FORD     Model: FSE     Colour: GRY     Style: 4B,4/9/2021 5:47:44 PM,,
49408,19158561,1561208400000,2019,6,22,13,0,0,Saturday,537892.35339,4808666.73504,-80.531837,43.429945,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: EASTFOREST TRAIL; Road 2: HIGHLAND RD W; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: KIA     Model: RES     Colour: GRY     Style: 4B,4/9/2021 4:26:35 PM,,
49409,19158564,1562486400000,2019,7,7,8,0,0,Sunday,545733.76111,4807748.95465,-80.435037,43.421244,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: HIDDEN VALLEY RD; Road 2: WABANAKI DR; Vehicle #1     Make: DODG     Model: CGS     Colour: WHI     Style: 4D,4/9/2021 5:47:15 PM,,
49410,19158574,1562419800000,2019,7,6,13,30,0,Saturday,542743.20456,4811608.48129,-80.471676,43.456171,Non intersection,2,P.D. only,Left turn lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 222 DUMFRIES AVE; Vehicle #1     Make: DODG     Model: RPC     Colour: BLU     Style: PK; Vehicle #2     Make: MITS     Model: LST     Colour: GRY     Style: 4D,4/9/2021 5:47:39 PM,,
49411,19158700,1562518800000,2019,7,7,17,0,0,Sunday,539561.18975,4809022.80922,-80.511194,43.433065,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,2,0,0,False,False,False,Clear,,False,Road 1: QUEENS BLVD (50 km/h); Road 2: WESTMOUNT RD E; Distance: 100.0 M W; Vehicle #1     Make: HYUN     Model: SAN     Colour: BLK     Style: TY; Vehicle #2     Make: MAZD     Model: 3TR     Colour: BLU     Style: 4B,4/9/2021 5:48:13 PM,,
49412,19159159,1562578200000,2019,7,8,9,30,0,Monday,545860.62028,4813966.5894,-80.432947,43.477219,Non intersection,2,P.D. only,Left turn lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: SHIRLEY DR; Road 2: CEDARVIEW PLACE; Vehicle #1     Make: CHEV     Model: SIL     Colour: BLU     Style: PK; Vehicle #2     Make: HOND     Model: FLX     Colour: TRQ     Style: 4B,4/9/2021 5:47:15 PM,,
49413,19159212,1562504400000,2019,7,7,13,0,0,Sunday,543549.57334,4811310.58476,-80.461733,43.453443,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 123 BELLEVIEW AVE; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: CHEV     Model: SIL     Colour: WHI     Style: CW,4/9/2021 5:48:03 PM,,
49414,19160060,1562607000000,2019,7,8,17,30,0,Monday,536039.1704,4807471.22373,-80.554812,43.419272,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 76 PENELOPE DR; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: TOYT     Model: CBL     Colour: GRY     Style: 4D,4/9/2021 5:47:16 PM,,
49415,19160973,1562630400000,2019,7,9,0,0,0,Tuesday,545582.93653,4809382.40627,-80.436763,43.43596,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 22 OBERMEYER DR; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: BMW     Model: X13     Colour: BLU     Style: SW,4/9/2021 5:47:17 PM,,
49416,19161270,1562770800000,2019,7,10,15,0,0,Wednesday,541631.33701,4810723.64213,-80.485486,43.448267,Non intersection,2,Non-reportable,Not on roadway - right side,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 235 KING ST E CITY COMMERCIAL CORE; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: JEEP     Model: CPT     Colour: GRY     Style: TY,4/22/2022 2:25:04 PM,,
49417,19161390,1562782200000,2019,7,10,18,10,0,Wednesday,539080.13146,4811110.56002,-80.516988,43.451888,Intersection related,2,P.D. only,Within intersection,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: GLASGOW ST; Road 2: BELMONT AVE W; Vehicle #1     Make: CHRY     Model: 2LX     Colour: SIL     Style: 4D; Vehicle #2     Make: TOYT     Model: UCS     Colour: BLU     Style: 4D,4/9/2021 5:47:57 PM,,
49418,19161947,1562775600000,2019,7,10,16,20,0,Wednesday,541550.68795,4812016.94273,-80.486385,43.459916,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: WELLINGTON ST N; Road 2: ST LEGER ST; Vehicle #1     Make: FORD     Model: TST     Colour: WHI     Style: FV; Vehicle #2     Make: VOLK     Model: CTJ     Colour: BGE     Style: 4D,4/9/2021 5:47:18 PM,,
49419,19162026,1562848200000,2019,7,11,12,30,0,Thursday,542156.35346,4815784.3146,-80.478607,43.493804,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: FALCONRIDGE DR; Road 2: REDTAIL ST; Vehicle #1     Make: LINC     Model: MKX     Colour: BLK     Style: TY; Vehicle #2     Make: CHEV     Model: SIL     Colour: RED     Style: PK,4/9/2021 5:47:27 PM,,
49420,19162029,1562772600000,2019,7,10,15,30,0,Wednesday,543597.34733,4808404.49,-80.46137499999999,43.427273,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 108 MASSEY AVE; Vehicle #1     Make: FRHT     Model: FM2     Colour: WHI     Style: CT; Vehicle #2     Make: TOYT     Model: RV4     Colour: GRY     Style: TY,4/9/2021 5:47:17 PM,,
49421,19162189,1562859000000,2019,7,11,15,30,0,Thursday,542561.16626,4812547.98102,-80.47385299999999,43.464641,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: WELLINGTON ST N (60 km/h); Road 2: 85 S OFF TO WELLINGTON ST N (50 km/h); Vehicle #1     Make: CHRY     Model: 30C     Colour: BLK     Style: 4D; Vehicle #2     Make: HYUN     Model: ESM     Colour: GRY     Style: 4D,4/9/2021 5:47:59 PM,,
49422,19162201,1562860200000,2019,7,11,15,50,0,Thursday,541948.58605,4808311.26761,-80.481751,43.426528,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: HOMER WATSON BLVD; Road 2: OTTAWA ST S; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: FORD     Model: FSE     Colour: GRY     Style: 4B,8/16/2022 2:59:44 PM,,
49423,19162317,1562033400000,2019,7,2,2,10,0,Tuesday,539139.91346,4805905.05005,-80.516622,43.405014,Non intersection,2,Non-reportable,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 15 BERRY MOSS ST; Vehicle #1     Make: CHEV     Model: ML1     Colour: GRY     Style: 4D; Vehicle #2     Make:      Model:      Colour:      Style:,4/9/2021 5:47:38 PM,,
49424,19163012,1562942580000,2019,7,12,14,43,0,Friday,542307.66314,4811038.6693,-80.477104,43.451066,Intersection related,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: KRUG ST (50 km/h); Road 2: SAMUEL ST (50 km/h); Distance: 5.0 M E; Vehicle #1     Make: SUBA     Model: TRI     Colour: SIL     Style: TY; Vehicle #2     Make: TOYT     Model: FRS     Colour: BLU     Style: 2D,4/9/2021 5:47:56 PM,,
49425,19163225,1562957460000,2019,7,12,18,51,0,Friday,544896.38546,4811395.37874,-80.445081,43.454127,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: PRIVATE DRIVE BRECKENRIDGE DR (50 km/h); Road 2: 50 BRECKENRIDGE DR; Distance: 5.0 M S; Vehicle #1     Make: TOYT     Model: CAM     Colour: RED     Style: 4D; Vehicle #2     Make: HOND     Model: FXL     Colour: WHI     Style: 4B,4/9/2021 5:48:04 PM,,
49426,19163328,1562963100000,2019,7,12,20,25,0,Friday,547354.90926,4804271.16035,-80.415312,43.389829,At/near private drive,2,P.D. only,Not on roadway - left side,unknown,unknown,SMV other,Unknown,Dusk,05 - Dusk,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 107 PRIVATE LAWN (50 km/h); Road 2: PINNACLE DR; Distance: 6.0 M S; Vehicle #1     Make: FORD     Model: SPE     Colour: WHI     Style: TY,4/9/2021 5:47:49 PM,,
49427,19163699,1563010200000,2019,7,13,9,30,0,Saturday,545124.23059,4807654.94152,-80.442574,43.420434,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: WILSON AVE; Road 2: FAIRWAY RD S; Vehicle #1     Make: NISS     Model: MUR     Colour: BLK     Style: TY; Vehicle #2     Make: TRIU     Model: TR6     Colour: RED     Style: 2D,4/9/2021 5:48:05 PM,,
49428,19163880,1563023700000,2019,7,13,13,15,0,Saturday,541769.40129,4810767.08387,-80.483777,43.44865,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: EBY STREET N; Road 2: DUKE ST EAST; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: SUBA     Model: FOR     Colour: GRY     Style: TY,4/9/2021 5:47:47 PM,,
49429,19163986,1563011100000,2019,7,13,9,45,0,Saturday,545148.12301,4810996.09208,-80.442002,43.450516,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 10 HOLBORN CT STANLEY PARK; Road 2: HOLBORN DRIVE; Vehicle #1     Make: HOND     Model: UCL     Colour: BLK     Style: 4D; Vehicle #2     Make: CHEV     Model: VTL     Colour: RED     Style: 4B,4/9/2021 5:47:08 PM,,
49430,19164905,1563132600000,2019,7,14,19,30,0,Sunday,539106.00364,4811054.77495,-80.516672,43.451384999999995,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: BELMONT ST KITCHENER; Road 2: GLASGOW ST; Vehicle #1     Make: NISS     Model: SBL     Colour: BLK     Style: 4D; Vehicle #2     Make: TOYT     Model: SIE     Colour: BLU     Style: VN,4/9/2021 5:47:23 PM,,
49431,19165130,1563161340000,2019,7,15,3,29,0,Monday,545094.06122,4808422.8721,-80.442883,43.42735,At/near private drive,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 178 CEDARWOODS CRES (50 km/h); Road 2: CEDARWOODS CRES; Distance: 5.0 M W; Vehicle #1     Make: MAZD     Model: 3TR     Colour: GRY     Style: 4D; Vehicle #2     Make: MITS     Model: LZR     Colour: GLD     Style: 4D,4/9/2021 5:48:03 PM,,
49432,19166209,1562499000000,2019,7,7,11,30,0,Sunday,540078.57487,4805557.20571,-80.505055,43.401832999999996,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 20 ISABELLA ST; Vehicle #1     Make: HOND     Model: UDY     Colour: SIL     Style: VN; Vehicle #2     Make: ACUR     Model: TXT     Colour: WHI     Style: 4D,4/9/2021 5:48:04 PM,,
49433,19167062,1562949000000,2019,7,12,16,30,0,Friday,544464.02853,4807968.61719,-80.45070299999999,43.423297999999996,Intersection related,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: WOODHAVEN RD (IFO 138); Road 2: GERARD AVE; Distance: 10.0 M N; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: CHRY     Model: 2TR     Colour: RED     Style: CV,4/9/2021 5:47:34 PM,,
49434,19167086,1563352200000,2019,7,17,8,30,0,Wednesday,541486.8373,4803975.5612,-80.487785,43.387515,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Rain,,True,Road 1: SEABROOK DR; Road 2: CORSICA ST; Vehicle #1     Make: MERZ     Model: CSP     Colour: WHI     Style: FV; Vehicle #2     Make: FORD     Model: SRW     Colour: WHI     Style: PK,4/9/2021 5:47:09 PM,,
49435,19167458,1563375600000,2019,7,17,15,0,0,Wednesday,545054.16498,4803319.74354,-80.44379599999999,43.381403999999996,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 79 DOON CREEK ST; Vehicle #1     Make: CHEV     Model: EXP     Colour: WHI     Style: FV; Vehicle #2     Make: HOND     Model: UAX     Colour: BLU     Style: 4D,4/9/2021 5:47:27 PM,,
49436,19167468,1563269400000,2019,7,16,9,30,0,Tuesday,542707.09702,4810050.47322,-80.472244,43.442145,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: KING ST E; Road 2: ONWARD AVE; Vehicle #1     Make: TOYT     Model: CHL     Colour: WHI     Style: 4D; Vehicle #2     Make: HYUN     Model: ESM     Colour: BLU     Style: 4D,4/27/2022 10:38:47 AM,,
49437,19168029,1561995900000,2019,7,1,15,45,0,Monday,541458.46503,4809857.83632,-80.487689,43.440481,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Private property,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 224 MADISON AVE S; Vehicle #1     Make: NISS     Model: FRT     Colour: GRY     Style: PK; Vehicle #2     Make: BMW     Model: 325     Colour: GRY     Style: 4D,4/9/2021 5:48:14 PM,,
49438,19168127,1560276900000,2019,6,11,18,15,0,Tuesday,542411.53522,4812896.38006,-80.475675,43.467786,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Private property,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 987 GUELPH ST; Vehicle #1     Make: BMW     Model: BX4     Colour: BLK     Style: TY; Vehicle #2     Make:      Model:      Colour:      Style:,4/9/2021 4:29:58 PM,,
49439,19168223,1563471000000,2019,7,18,17,30,0,Thursday,546686.64234,4802327.9759,-80.423729,43.372374,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: REICHERT DR; Road 2: NEW DUNDEE RD; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: HOND     Model: CCR     Colour: WHI     Style: TY,4/9/2021 5:48:09 PM,,
49440,19168364,1563491520000,2019,7,18,23,12,0,Thursday,543683.95776,4804910.91336,-80.460584,43.395812,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: OLD HURON RD (50 km/h); Road 2: BATTLER RD (50 km/h); Distance: 30.0 M E; Vehicle #1     Make: HOND     Model: UDY     Colour: GRY     Style: VN; Vehicle #2     Make: TOYT     Model: MTL     Colour: BLK     Style: 4D,4/9/2021 5:47:41 PM,,
49441,19168787,1563543000000,2019,7,19,13,30,0,Friday,541248.9484,4810978.11266,-80.49019299999999,43.450579,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: ONTARIO ST S; Road 2: KING ST W; Vehicle #1     Make: HOND     Model: UEX     Colour: BLK     Style: 2D; Vehicle #2     Make: FORD     Model: SRW     Colour: BLU     Style: PK,4/9/2021 5:47:36 PM,,
49442,19168848,1563546000000,2019,7,19,14,20,0,Friday,543894.05004,4805115.20505,-80.457974,43.397639,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: HURON RD; Road 2: TRILLIUM DR; Vehicle #1     Make: PONT     Model: GRA     Colour: GRY     Style: 4D; Vehicle #2     Make: CHEV     Model: CZT     Colour: BLK     Style: 4D,4/9/2021 5:48:10 PM,,
49443,19168969,1563554220000,2019,7,19,16,37,0,Friday,541638.04472,4805541.2751,-80.485799,43.401604,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,True,False,Clear,,False,Road 1: WASHBURN DR (50 km/h); Road 2: TRILLIUM DR (50 km/h); Vehicle #1     Make: HOND     Model: ULX     Colour: SIL     Style: 4D; Vehicle #2     Make: BICY     Model: MOUN     Colour:      Style: MOU,4/9/2021 5:47:33 PM,,
49444,19169145,1563570000000,2019,7,19,21,0,0,Friday,539428.98377,4809854.79853,-80.512767,43.440563,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Dusk,05 - Dusk,Private property,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 273 LAWRENCE AVE; Vehicle #1     Make: TOYT     Model: MTL     Colour: BLK     Style: 4D; Vehicle #2     Make: VOLK     Model: DTC     Colour: SIL     Style: 4D,4/9/2021 5:48:13 PM,,
49445,19169163,1563566400000,2019,7,19,20,0,0,Friday,541624.8526,4810726.49113,-80.48556599999999,43.448293,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 210 KING ST E; Vehicle #1     Make: NISS     Model: CXT     Colour: SIL     Style: TY; Vehicle #2     Make: HOND     Model: UAX     Colour: SIL     Style: 4D,4/22/2022 2:25:04 PM,,
49446,19169359,1563585660000,2019,7,20,1,21,0,Saturday,544022.50905,4808558.16733,-80.45611,43.428632,At/near private drive,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: WILSON AVE (50 km/h); Road 2: FOURTH AVE (50 km/h); Vehicle #1     Make: MERZ     Model: C45     Colour: BLK     Style: 4D,4/9/2021 5:47:43 PM,,
