OBJECTID,ACCIDENTNUM,ACCIDENTDATE,ACCIDENT_YEAR,ACCIDENT_MONTH,ACCIDENT_DAY,ACCIDENT_HOUR,ACCIDENT_MINUTE,ACCIDENT_SECOND,ACCIDENT_WEEKDAY,XCOORD,YCOORD,LONGITUDE,LATITUDE,ACCIDENTLOCATION,COLLISIONTYPE,CLASSIFICATIONOFACCIDENT,IMPACTLOCATION,INITIALDIRECTIONOFTRAVELONE,INITIALDIRECTIONOFTRAVELTWO,INITIALIMPACTTYPE,INTTRAFFICCONTROL,LIGHT,LIGHTFORREPORT,ROADJURISDICTION,TRAFFICCONTROL,TRAFFICCONTROLCONDITION,THRULANENO,NORTHBOUNDDISOBEYCOUNT,SOUTHBOUNDDISOBEYCOUNT,PEDESTRIANINVOLVED,CYCLISTINVOLVED,MOTORCYCLISTINVOLVED,ENVIRONMENTCONDITION1,ENVIRONMENTCONDITION2,SELFREPORTED,XMLIMPORTNOTES,LASTEDITEDDATE,CREATE_BY,CREATE_DATE
51300,21130223,1623342840000,2021,6,10,16,34,0,Thursday,541140.85256,4810724.84941,-80.491548,43.448305,Non intersection,2,P.D. only,Not on roadway - left side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 15 JOSEPH ST (40 km/h); Road 2: JOSEPH ST; Distance: 3.0 M W; Vehicle #1     Make: INTL     Model: 40S     Colour: WHI     Style: VN,2/11/2022 11:17:18 AM,,
51301,21130649,1623393900000,2021,6,11,6,45,0,Friday,537874.77431,4808866.6659,-80.53204099999999,43.431746,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,False,True,False,Clear,,False,Road 1: BANKSIDE DR (50 km/h); Road 2: OPRINGTON DR (50 km/h); Vehicle #1     Make: HYUN     Model: ESS     Colour: RED     Style: 4D; Vehicle #2     Make: BICY     Model: BICY     Colour:      Style: BIC,2/11/2022 11:10:16 AM,,
51302,21130691,1623400140000,2021,6,11,8,29,0,Friday,541312.0959,4809125.5872,-80.489553,43.433896,Non intersection,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 354 HIGHLAND RD E (50 km/h); Road 2: HIGHLAND RD E; Distance: 5.0 M S; Vehicle #1     Make: FORD     Model: DRW     Colour: WHI     Style: CT; Vehicle #2     Make: RAM     Model: RTR     Colour: WHI     Style: PK,1/3/2023 10:10:11 AM,,
51303,21133388,1622437200000,2021,5,31,5,0,0,Monday,539393.21571,4806755.16076,-80.513432,43.412656,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 239 GREY FOX DR (IFO); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: FORD     Model: SPE     Colour: BLK     Style: TY,2/11/2022 11:13:59 AM,,
51304,21133420,1623313200000,2021,6,10,8,20,0,Thursday,540042.92765,4811640.96449,-80.505049,43.456613,Intersection related,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,unknown,0,0,0,False,False,False,Clear,,True,Road 1: BRAUN ST; Road 2: ANDREW ST; Vehicle #1     Make: NISS     Model: A2S     Colour: GRY     Style: 4D; Vehicle #2     Make: VOLK     Model: JSA     Colour: BLK     Style: 4D,2/11/2022 11:10:23 AM,,
51305,21133457,1623308400000,2021,6,10,7,0,0,Thursday,543904.5336,4809054.69319,-80.457528,43.43311,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: CONNAUGHT PLACE (IFO 33); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: HOND     Model: FKG     Colour: GRY     Style: 4B,2/11/2022 11:10:26 AM,,
51306,21134311,1623762000000,2021,6,15,13,0,0,Tuesday,545309.43593,4812623.27119,-80.43987299999999,43.465157999999995,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 94 NIPIGON ST (ON THE ROADWAY); Vehicle #1     Make: WSTR     Model: CNV     Colour: SIL     Style: CT; Vehicle #2     Make:      Model:      Colour:      Style:,2/11/2022 11:12:05 AM,,
51307,21134650,1623794160000,2021,6,15,21,56,0,Tuesday,543449.11538,4807962.70566,-80.463241,43.423303999999995,Non intersection,1,Non-fatal injury,Thru lane,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,unknown,No control,unknown,2,0,0,True,False,False,Clear,,False,Road 1: BLOCK LINE RD (60 km/h); Road 2: HILLMOUNT ST; Distance: 52.0 K S; Vehicle #1     Make:      Model:      Colour:      Style:,2/11/2022 11:16:03 AM,,
51308,21135530,1623576600000,2021,6,13,9,30,0,Sunday,539178.54044,4811418.30288,-80.515749,43.454654,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: MOUNT HOPE ST (IFO 101); Vehicle #1     Make: KIA     Model: SOR     Colour: SIL     Style: TY; Vehicle #2     Make: HOND     Model: UDY     Colour: BLK     Style: TY,2/11/2022 11:12:10 AM,,
51309,21136158,1623951900000,2021,6,17,17,45,0,Thursday,545797.01409,4808980.49662,-80.434152,43.432328999999996,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 125 FLORENCE AVE; Vehicle #1     Make: GMC     Model: SIE     Colour: RED     Style: PK; Vehicle #2     Make: CHEV     Model: TRX     Colour: GRY     Style: TY,2/11/2022 11:11:53 AM,,
51310,21136559,1624008000000,2021,6,18,9,20,0,Friday,544610.31916,4809092.84279,-80.448804,43.433412,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Regional municipality,unknown,Functioning,0,0,0,True,False,False,Rain,,False,Road 1: KINGSWAY DR (50 km/h); Road 2: FRANKLIN ST S (50 km/h); Charged Driver #1 on page 1: NA NA (NA) (NA); Vehicle #1     Make: KIA     Model: CRO     Colour: SIL     Style: 4B,2/11/2022 11:15:24 AM,,
51311,21136682,1623625200000,2021,6,13,23,0,0,Sunday,540744.41081,4808819.76504,-80.49659,43.431173,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,"Road 1: STIRLING AVE SOUTH , ONTARIO; Road 2: HOMER WATSON BLVD; Vehicle #1     Make: HYUN     Model: ESM     Colour: WHI     Style: 4D",2/11/2022 11:14:18 AM,,
51312,21136714,1623663900000,2021,6,14,9,45,0,Monday,538071.72264,4807548.66056,-80.529699,43.419869,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,False,False,False,Rain,,True,Road 1: MCGARRY DR; Road 2: WESTHEIGHTS DR; Vehicle #1     Make: MITS     Model: MES     Colour: BLU     Style: 4B; Vehicle #2     Make:      Model:      Colour:      Style:,2/11/2022 11:12:56 AM,,
51313,21136778,1623021600000,2021,6,6,23,20,0,Sunday,536909.19282,4806767.49938,-80.544112,43.412893,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 107 SUGAR MAPLE ST; Vehicle #1     Make: TOYT     Model: HIG     Colour: GRY     Style: TY; Vehicle #2     Make: TOYT     Model: CEP     Colour: GRY     Style: 4D,2/11/2022 11:15:58 AM,,
51314,21136785,1623501000000,2021,6,12,12,30,0,Saturday,537997.32977,4809250.58755,-80.5305,43.435196999999995,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 288 BENESFORT CRESCENT (IFO); Vehicle #1     Make: TOYT     Model: YAR     Colour: GRY     Style: 4B; Vehicle #2     Make: HOND     Model: UCL     Colour: BLK     Style: 4D,2/11/2022 11:15:26 AM,,
51315,21137019,1624042920000,2021,6,18,19,2,0,Friday,539568.28929,4811425.38276,-80.510932,43.454696999999996,Intersection related,2,P.D. only,Off highway,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Township,unknown,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: PARK ST (50 km/h); Road 2: GREEN ST (50 km/h); Charged Driver #1 on page 1: HTA 142 (NA) (NA); Vehicle #1     Make: HYUN     Model: AGG     Colour: BLK     Style: 4B,2/11/2022 11:08:14 AM,,
51316,21137602,1624106400000,2021,6,19,12,40,0,Saturday,541798.02881,4810621.58764,-80.483434,43.447339,Intersection related,2,Non-reportable,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,unknown,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: KING ST E; Road 2: CEDAR ST N; Vehicle #1     Make: TOYT     Model: RV4     Colour: WHI     Style: TY; Vehicle #2     Make: HYUN     Model: SFT     Colour: GRY     Style: TY,2/11/2022 11:15:07 AM,,
51317,21138212,1624151820000,2021,6,20,1,17,0,Sunday,543130.42815,4804696.10989,-80.46743599999999,43.39391,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: STRASBURG RD (50 km/h); Road 2: HURON ROAD; Distance: 200.0 M E; Vehicle #1     Make: AUDI     Model: S6Q     Colour: SIL     Style: 4D,2/11/2022 11:10:45 AM,,
51318,21139126,1623155400000,2021,6,8,12,30,0,Tuesday,546127.06379,4805000.13685,-80.43041,43.396468999999996,Intersection related,2,Non-reportable,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: PIONEER DR; Road 2: GREEN VALLEY DR; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: TOYT     Model: MTL     Colour: GRY     Style: 4D,2/11/2022 11:14:41 AM,,
51319,21139132,1623162600000,2021,6,8,14,30,0,Tuesday,541049.66252,4810180.65383,-80.492716,43.44341,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 19 BRUDER AVE; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: NISS     Model: ATS     Colour: SIL     Style: 4D,2/11/2022 11:15:40 AM,,
51320,21139332,1624280100000,2021,6,21,12,55,0,Monday,541625.53942,4807581.26611,-80.485798,43.419973,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: 53 BARWOOD CRESCENT (50 km/h); Road 2: BARWOOD CRES; Distance: 2.0 M W; Charged Driver #1 on page 1: CAI 3 (NA) (NA); Vehicle #1     Make: HOND     Model: CIV     Colour: BLK     Style: 4D; Vehicle #2     Make: BUIC     Model: ENC     Colour: WHI ,2/11/2022 11:14:14 AM,,
51321,21139413,1624286280000,2021,6,21,14,38,0,Monday,541276.1444,4810062.53156,-80.489926,43.442333999999995,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: 100 WHITNEY PL (50 km/h); Road 2: WHITNEY PL; Distance: 1.0 M W; Vehicle #1     Make: VOLV     Model: VNL6     Colour:      Style:,2/11/2022 11:14:16 AM,,
51322,21140011,1622314800000,2021,5,29,19,0,0,Saturday,540327.21478,4806246.96385,-80.50193399999999,43.40803,At intersection,2,Non-reportable,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Regional municipality,unknown,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: COTTON GRASS ST; Road 2: FISCHER-HALLMAN RD; Vehicle #1     Make: GMC     Model: SAV     Colour: WHI     Style: FV; Vehicle #2     Make:      Model:      Colour:      Style:,2/11/2022 11:12:44 AM,,
51323,21140015,1622217600000,2021,5,28,16,0,0,Friday,542107.98924,4807131.72008,-80.479873,43.415898,At intersection,2,Non-reportable,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Regional municipality,unknown,Functioning,0,0,0,False,False,False,Rain,,True,Road 1: STRASBURG RD; Road 2: BLOCK LINE RD; Vehicle #1     Make: TOYT     Model: RV4     Colour: GRY     Style: TY; Vehicle #2     Make:      Model:      Colour:      Style:,2/11/2022 11:12:42 AM,,
51324,21140434,1624390200000,2021,6,22,19,30,0,Tuesday,545057.30472,4808190.1806,-80.443356,43.425256999999995,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 588 GREENFIELD AVE (IFO); Vehicle #1     Make: NISS     Model: ATS     Colour: GRY     Style: 4D; Vehicle #2     Make: HYUN     Model: K2G     Colour: WHI     Style: TY,2/11/2022 11:16:25 AM,,
51325,21141058,1624210200000,2021,6,20,17,30,0,Sunday,539205.53786,4805379.65924,-80.515849,43.400279999999995,Non intersection,2,Non-reportable,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: RED CLOVER CT; Road 2: RED CLOVER CRESCENT; Distance: 100.0 M E; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: VOLK     Model: JETT     Colour: BGE     Style: 4D,2/11/2022 11:14:01 AM,,
51326,21141154,1624100400000,2021,6,19,11,0,0,Saturday,541067.67189,4810166.24458,-80.492494,43.443279,Non intersection,2,P.D. only,Left shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Other,99 - Other,Regional municipality,No control,unknown,0,0,0,False,False,False,Other,,False,Road 1: 27 BRUDER AVE (50 km/h); Road 2: BRUDER AVE; Distance: 3.0 M W; Vehicle #1     Make: PETE     Model:      Colour:      Style: ; Vehicle #2     Make: HOND     Model: ULS     Colour: BRN     Style: 4D,2/11/2022 11:13:29 AM,,
51327,21141756,1623809760000,2021,6,16,2,16,0,Wednesday,545095.1166,4808424.64252,-80.44287,43.427366,Non intersection,2,Non-reportable,Off highway,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 178 CEDARWOODS CRESCENT (IFO); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: TOYT     Model: SXC     Colour: GRY     Style: 2B,2/11/2022 11:12:08 AM,,
51328,21141959,1624553400000,2021,6,24,16,50,0,Thursday,545927.54964,4802981.82886,-80.433043,43.378308,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,unknown,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: DOON S DR; Road 2: ROBERT FERRIE DR; Vehicle #1     Make: FORD     Model: SPE     Colour: GRY     Style: TY; Vehicle #2     Make: HYUN     Model: ESM     Colour: WHI     Style: 4D,2/11/2022 11:15:19 AM,,
51329,21142186,1624576920000,2021,6,24,23,22,0,Thursday,541934.62026,4806813.32292,-80.482039,43.413041,Non intersection,2,P.D. only,Other,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 18 BROOKFIELD CRES (50 km/h); Road 2: BROOKFIELD CRES; Distance: 1.0 K N; Vehicle #1     Make:      Model:      Colour:      Style: SUV; Vehicle #2     Make: TOYT     Model: VEN     Colour: GRY     Style: TY,2/11/2022 11:16:09 AM,,
51330,21142474,1622109600000,2021,5,27,10,0,0,Thursday,545683.43302,4808596.25527,-80.435587,43.428875999999995,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 31 KINGSBURY DR (IFO); Vehicle #1     Make: TOYT     Model: RV4     Colour: GRY     Style: TY; Vehicle #2     Make: TOYT     Model: CBS     Colour: SIL     Style: 4D,2/11/2022 11:17:32 AM,,
51331,21142801,1624627800000,2021,6,25,13,30,0,Friday,539787.69094,4811189.15109,-80.508237,43.452559,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Rain,,True,Road 1: 295 PARK ST; Vehicle #1     Make: MAZD     Model: MA5     Colour: GRY     Style: SW; Vehicle #2     Make: CHEV     Model: EQU     Colour: BLK     Style: TY,2/11/2022 11:16:33 AM,,
51332,21143301,1623920400000,2021,6,17,9,0,0,Thursday,542800.4376,4814306.42046,-80.47075699999999,43.48046,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 55 SCHWEITZER ST; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: TOYT     Model: YAR     Colour: GRY     Style: 4B,2/11/2022 11:17:22 AM,,
51333,21143528,1624721160000,2021,6,26,15,26,0,Saturday,536074.33333,4807656.93586,-80.55436499999999,43.420942,At/near private drive,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 10 RAUCH CRT (40 km/h); Road 2: RAUCH CRT; Distance: 1.0 M W; Charged Driver #1 on page 1: HTA 130 (NA) (NA); Vehicle #1     Make: FORD     Model: ZX4     Colour: GRY     Style: 4D; Vehicle #2     Make: FORD     Model: STF     Colour: BLK     Styl,2/11/2022 11:09:29 AM,,
51334,21143536,1624721640000,2021,6,26,15,34,0,Saturday,545980.26682,4811006.91016,-80.43171699999999,43.450562999999995,Other,2,P.D. only,Off highway,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 57 JADESTONE COURT; Vehicle #1     Make: FORD     Model: TST     Colour: WHI     Style: FV,2/11/2022 11:10:06 AM,,
51335,21143548,1624723080000,2021,6,26,15,58,0,Saturday,542464.72289,4807233.04263,-80.475459,43.416790999999996,Non intersection,1,Non-fatal injury,Not on roadway - left side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: COUNTRY HILL DR (50 km/h); Road 2: BLOCK LINE RD; Distance: 50.0 M S; Charged Driver #1 on page 1: HTA 130 (NA) (NA); Vehicle #1     Make: MAZD     Model: M3I     Colour: GRY     Style: 4D,2/11/2022 11:17:30 AM,,
51336,21144522,1624817760000,2021,6,27,18,16,0,Sunday,542790.62148,4809801.56961,-80.471232,43.439899,At intersection,2,P.D. only,Within intersection,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Regional municipality,unknown,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: SYDNEY ST S (30 km/h); Road 2: MAURICE ST (30 km/h); Vehicle #1     Make: FORD     Model: COF     Colour: BLK     Style: CW,2/11/2022 11:15:05 AM,,
51337,21145809,1624860000000,2021,6,28,6,0,0,Monday,536916.95373,4807413.84416,-80.543973,43.418712,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 32 TIMBERLANE CRESCENT (IFO); Vehicle #1     Make: TOYT     Model: CEP     Colour: WHI     Style: 4D; Vehicle #2     Make: RAM     Model: RTR     Colour: GRY     Style: CW,2/11/2022 11:17:24 AM,,
51338,21146360,1624987200000,2021,6,29,17,20,0,Tuesday,538581.67388,4810868.32071,-80.52316499999999,43.449732999999995,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Rain,,True,Road 1: GLASGOW ST; Road 2: WESTMOUNT RD; Vehicle #1     Make: TOYT     Model: CTR     Colour: GRY     Style: 4B,2/11/2022 11:15:31 AM,,
51339,21147189,1625066340000,2021,6,30,15,19,0,Wednesday,543361.85497,4807654.48425,-80.464344,43.420533999999996,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,False,False,True,Clear,,False,Road 1: BLOCK LINE RD (50 km/h); Road 2: LENNOX LEWIS WAY (50 km/h); Vehicle #1     Make: HOND     Model: C60     Colour: BLK     Style: MS; Vehicle #2     Make: HINO     Model: 195     Colour: WHI     Style: CT,2/11/2022 11:15:11 AM,,
51340,21147342,1625076420000,2021,6,30,18,7,0,Wednesday,544272.67306,4803389.57174,-80.45343799999999,43.382079,At intersection,2,P.D. only,Other,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,Functioning,0,1,0,False,False,False,Clear,,False,Road 1: EVENSTONE AVE (50 km/h); Road 2: CARYNDALE DR (50 km/h); Charged Driver #1 on page 1: NA NA (NA) (NA); Vehicle #1     Make: TOYT     Model: RG4     Colour: GRY     Style: TY,2/11/2022 11:15:22 AM,,
51341,21147972,1624893600000,2021,6,28,15,20,0,Monday,542617.18664,4806576.81714,-80.473627,43.410872999999995,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,unknown,0,0,0,False,False,False,Clear,,True,Road 1: DEVONGLEN DR; Road 2: DEVONGLEN CT; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: MAZD     Model: M3S     Colour: SIL     Style: 4D,8/16/2022 2:56:24 PM,,
