OBJECTID,ACCIDENTNUM,ACCIDENTDATE,ACCIDENT_YEAR,ACCIDENT_MONTH,ACCIDENT_DAY,ACCIDENT_HOUR,ACCIDENT_MINUTE,ACCIDENT_SECOND,ACCIDENT_WEEKDAY,XCOORD,YCOORD,LONGITUDE,LATITUDE,ACCIDENTLOCATION,COLLISIONTYPE,CLASSIFICATIONOFACCIDENT,IMPACTLOCATION,INITIALDIRECTIONOFTRAVELONE,INITIALDIRECTIONOFTRAVELTWO,INITIALIMPACTTYPE,INTTRAFFICCONTROL,LIGHT,LIGHTFORREPORT,ROADJURISDICTION,TRAFFICCONTROL,TRAFFICCONTROLCONDITION,THRULANENO,NORTHBOUNDDISOBEYCOUNT,SOUTHBOUNDDISOBEYCOUNT,PEDESTRIANINVOLVED,CYCLISTINVOLVED,MOTORCYCLISTINVOLVED,ENVIRONMENTCONDITION1,ENVIRONMENTCONDITION2,SELFREPORTED,XMLIMPORTNOTES,LASTEDITEDDATE,CREATE_BY,CREATE_DATE
50683,20191437,1599750600000,2020,9,10,15,10,0,Thursday,542508.76284,4807146.81144,-80.474921,43.416011999999995,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 54 COUNTRY HILL DR (IN FRONT OF 54 ON ROADWAY); Vehicle #1     Make: PONT     Model: G5C     Colour: BLK     Style: 4D; Vehicle #2     Make: DODG     Model: CAR     Colour: BLK     Style: VN,5/13/2021 11:29:01 AM,,
50684,20191522,1599756300000,2020,9,10,16,45,0,Thursday,545096.09844,4807778.59331,-80.442911,43.421549,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: WILSON AVE; Road 2: FAIRWAY RD S; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: MITS     Model: LST     Colour: RED     Style: 4D,5/13/2021 11:37:00 AM,,
50685,20191541,1599758160000,2020,9,10,17,16,0,Thursday,546825.4669,4804106.11377,-80.421863,43.388376,Non intersection,1,Non-fatal injury,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: DOON VILLAGE RD (50 km/h); Road 2: DOON SOUTH DR; Distance: 50.0 M S; Vehicle #1     Make: FORD     Model: COF     Colour: BLU     Style: PK,5/13/2021 11:33:00 AM,,
50686,20192274,1599832800000,2020,9,11,14,0,0,Friday,545036.21918,4807867.20651,-80.443643,43.422351,At intersection,2,P.D. only,Left turn lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: KINGSWAY DR; Road 2: WILSON AVE; Vehicle #1     Make: NISS     Model: NV2     Colour: WHI     Style: FV; Vehicle #2     Make: NISS     Model: KIC     Colour: SIL     Style: 4B,5/13/2021 11:28:02 AM,,
50687,20192365,1599845400000,2020,9,11,17,30,0,Friday,540694.6183,4810284.10495,-80.497096,43.444361,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: JUBLEE; Road 2: DAVID ST; Vehicle #1     Make: MAZD     Model: M6S     Colour: GRY     Style: 4B; Vehicle #2     Make: HOND     Model: UCL     Colour: BLK     Style: 4D; Vehicle #3     Make: MAZD     Model: MCX     Colour: GRY     Style: TY,5/13/2021 11:37:06 AM,,
50688,20192507,1599856980000,2020,9,11,20,43,0,Friday,540977.55487,4805843.31129,-80.493932,43.40436,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: 251 ERINBROOK DR (40 km/h); Road 2: ERINBROOK DR; Distance: 1.0 K S; Vehicle #1     Make: TOYT     Model: CBS     Colour: BLU     Style: 4D; Vehicle #2     Make: JEEP     Model: LIB     Colour: BLU     Style: TY,5/13/2021 11:27:27 AM,,
50689,20194029,1600029000000,2020,9,13,20,30,0,Sunday,546581.85888,4808506.07351,-80.42449599999999,43.428008,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: 27 GREENDALE CRESCENT (50 km/h); Road 2: GREENDALE CRES; Distance: 2.0 M S; Vehicle #1     Make: AUDI     Model: AQ7     Colour: GRY     Style: TY; Vehicle #2     Make: CHEV     Model: CZT     Colour: BLU     Style: 4D,5/13/2021 11:29:08 AM,,
50690,20194234,1600012200000,2020,9,13,15,50,0,Sunday,542466.68327,4807225.10842,-80.47543499999999,43.416719,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 20 COUNTRY HILL DR; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: HOND     Model: FIT     Colour: GRY     Style: 4B,5/13/2021 11:26:30 AM,,
50691,20194570,1591461900000,2020,6,6,16,45,0,Saturday,538760.77745,4807793.71094,-80.52117,43.422039999999996,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 58 MCGARRY DR; Vehicle #1     Make: FORD     Model: RNG     Colour: GRY     Style: PK; Vehicle #2     Make:      Model:      Colour:      Style:,5/13/2021 11:34:59 AM,,
50692,20194578,1591282800000,2020,6,4,15,0,0,Thursday,546651.97861,4803465.05417,-80.42406,43.382615,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 63 WINDING WOOD CRESCENT; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: HOND     Model: CCL     Colour: WHI     Style: 4D,5/13/2021 11:40:56 AM,,
50693,20194813,1600108500000,2020,9,14,18,35,0,Monday,539724.96734,4808380.21101,-80.50921699999999,43.42727,At/near private drive,2,Non-reportable,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 335 GREENBROOK DR (IFO 335); Vehicle #1     Make: VOLK     Model: C2T     Colour: SIL     Style: 4D; Vehicle #2     Make: GMC     Model: SON     Colour: BLK     Style: PK,5/13/2021 11:26:54 AM,,
50694,20195271,1600175880000,2020,9,15,13,18,0,Tuesday,536923.55618,4808688.62317,-80.54380499999999,43.430189999999996,At/near private drive,2,P.D. only,Not on roadway - left side,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 407 WESTFOREST TRAIL (50 km/h); Road 2: WESTFOREST TRAIL; Distance: 0.0 M S; Vehicle #1     Make: CADI     Model: CT     Colour: BLK     Style: 4D; Vehicle #2     Make: DODG     Model: CAR     Colour: RED     Style: VN,5/13/2021 11:25:02 AM,,
50695,20195285,1591985700000,2020,6,12,18,15,0,Friday,545856.09758,4804741.29445,-80.43377799999999,43.394155,At intersection,2,Non-reportable,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: OLD CARRIAGE DR; Road 2: PIONEER DR; Vehicle #1     Make: NISS     Model: ROG     Colour: WHI     Style: TY; Vehicle #2     Make: DODG     Model: CAR     Colour: WHI     Style: VN,5/13/2021 11:33:47 AM,,
50696,20195320,1592139600000,2020,6,14,13,0,0,Sunday,541500.05707,4811995.43751,-80.487012,43.459725999999996,Intersection related,2,Non-reportable,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: ST LEGER ST; Road 2: WELLINGTON ST N; Vehicle #1     Make: HOND     Model: UAX     Colour: BLU     Style: 4D; Vehicle #2     Make: HYUN     Model: ESM     Colour: BLU     Style: 4D,5/13/2021 11:28:09 AM,,
50697,20195324,1591685700000,2020,6,9,6,55,0,Tuesday,543843.23227,4805166.23317,-80.458597,43.398102,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: TRILLIUM DR; Road 2: HURON RD; Vehicle #1     Make: HYUN     Model: ESS     Colour: GRY     Style: 4D; Vehicle #2     Make: HOND     Model: AST     Colour: BLK     Style: 4D,5/13/2021 11:37:35 AM,,
50698,20195570,1600198800000,2020,9,15,19,40,0,Tuesday,540913.10263,4811835.73137,-80.49427899999999,43.45832,Non intersection,2,P.D. only,Right shoulder,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 231 LOUISA ST (50 km/h); Road 2: LOUISA ST; Distance: 5.0 M W; Vehicle #1     Make: FORD     Model: EDG     Colour: BLU     Style: TY,5/13/2021 11:33:01 AM,,
50699,20195964,1600257600000,2020,9,16,12,0,0,Wednesday,540813.53139,4812091.94293,-80.495491,43.460632,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: AHRENS ST W (IFO 208); Road 2: BLUCHER ST; Distance: 40.0 M S; Vehicle #1     Make: HYUN     Model: ESM     Colour: BLU     Style: 4D; Vehicle #2     Make: TOYT     Model: CBS     Colour: BLK     Style: 4D,5/13/2021 11:26:31 AM,,
50700,20197038,1600362840000,2020,9,17,17,14,0,Thursday,543075.37077,4807397.87147,-80.46790296,43.41823996,At intersection,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: BLOCK LINE RD (50 km/h); Road 2: FALLOWFIELD DR (50 km/h); Vehicle #1     Make: FRHT     Model: CSC     Colour: WHI     Style: CT,5/13/2021 11:25:38 AM,,
50701,20197095,1600365600000,2020,9,17,18,0,0,Thursday,543070.85787,4805498.2571,-80.468108,43.401136,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: TRILLIUM DR; Road 2: STRASBURG RD; Vehicle #1     Make: BMW     Model: C3I     Colour: BLK     Style: 4D; Vehicle #2     Make: MERZ     Model: MET     Colour: BLK     Style: VN,5/13/2021 11:25:33 AM,,
50702,20197615,1600435740000,2020,9,18,13,29,0,Friday,542570.02481,4805980.77764,-80.474256,43.405508999999995,At intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,unknown,1,0,0,False,False,False,Clear,,False,Road 1: STRASBURG RD (50 km/h); Road 2: SHOEMAKER ST (50 km/h); Distance: 5.0 M N; Vehicle #1     Make: HYUN     Model: SFT     Colour: GRY     Style: TY; Vehicle #2     Make: ICRP     Model: BUP     Colour: YEL     Style: BU,5/13/2021 11:26:05 AM,,
50703,20197666,1592758800000,2020,6,21,17,0,0,Sunday,542447.28671,4807279.79596,-80.47567,43.417213,Intersection related,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: BLOCK LINE RD; Road 2: COUNTRY HILL DR; Vehicle #1     Make: INFI     Model: IFX     Colour: BRN     Style: TY; Vehicle #2     Make: BMW     Model: X12     Colour: GRY     Style: SW,5/13/2021 11:36:12 AM,,
50704,20197667,1592593200000,2020,6,19,19,0,0,Friday,542867.06314,4810785.93605,-80.47021,43.448758,Intersection related,2,Non-reportable,Within intersection,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: STIRLING AVE N; Road 2: EAST AVE; Vehicle #1     Make: VOLK     Model: JBS     Colour: WHI     Style: 4D; Vehicle #2     Make:      Model:      Colour:      Style:,5/13/2021 11:34:16 AM,,
50705,20197670,1592908200000,2020,6,23,10,30,0,Tuesday,541359.4814,4808641.95995,-80.489004,43.429538,Intersection related,2,Non-reportable,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,Functioning,0,0,0,False,False,False,Rain,,True,Road 1: HOMER WATSON BLVD; Road 2: HOFFMAN ST; Vehicle #1     Make: TOYT     Model: SIE     Colour: GRY     Style: VN; Vehicle #2     Make: JEEP     Model: PRT     Colour: WHI     Style: TY,5/13/2021 11:38:30 AM,,
50706,20197690,1593007200000,2020,6,24,14,0,0,Wednesday,542314.06194,4811737.64015,-80.47697,43.457359,Non intersection,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 99 FILBERT ST; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: TOYT     Model: CTX     Colour: WHI     Style: 4B,5/13/2021 11:28:37 AM,,
50707,20197798,1593529200000,2020,6,30,15,0,0,Tuesday,538944.14965,4807614.60795,-80.518918,43.420418,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: FOREST GLEN CRESCENT; Road 2: FOREST GLEN CT; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: ACUR     Model: TAA     Colour: BLK     Style: 4D,5/13/2021 11:26:34 AM,,
50708,20197802,1593268200000,2020,6,27,14,30,0,Saturday,536995.47459,4808249.34722,-80.542946,43.426232,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 472 BANKSIDE DR; Vehicle #1     Make: GMC     Model: SIE     Colour: BRN     Style: PK; Vehicle #2     Make: TOYT     Model: GZG     Colour: RED     Style: TY,5/13/2021 11:26:35 AM,,
50709,20197804,1593628200000,2020,7,1,18,30,0,Wednesday,539902.63167,4810673.77842,-80.50685399999999,43.447911999999995,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: CHERRY ST; Road 2: PARK ST; Vehicle #1     Make: MNNI     Model: COO     Colour: BLK     Style: 2B; Vehicle #2     Make: HOND     Model: AXL     Colour: BLK     Style: 2D,5/13/2021 11:29:33 AM,,
50710,20197881,1593944100000,2020,7,5,10,15,0,Sunday,541851.51064,4804343.22342,-80.483254,43.390805,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 81 SORRENTO ST; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: HOND     Model: UAX     Colour: SIL     Style: 4D,5/13/2021 11:26:43 AM,,
50711,20197888,1593862200000,2020,7,4,11,30,0,Saturday,536786.29887,4808500.05933,-80.545514,43.428498999999995,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 21 WESTMEADOW DR; Vehicle #1     Make: HOND     Model: CRV     Colour: SIL     Style: 4W; Vehicle #2     Make: SUBA     Model: CRO     Colour: BLU     Style: TY,5/13/2021 11:26:45 AM,,
50712,20197896,1594038600000,2020,7,6,12,30,0,Monday,542470.66929,4812923.61074,-80.474942,43.468028,Intersection related,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,unknown,0,0,0,False,False,False,Clear,,True,Road 1: GUELPH ST; Road 2: SPRING VALLEY RD; Vehicle #1     Make: HYUN     Model: ASG     Colour: WHI     Style: 4D; Vehicle #2     Make: JEEP     Model: CHK     Colour: BLU     Style: TY,5/13/2021 11:25:42 AM,,
50713,20197934,1594127700000,2020,7,7,13,15,0,Tuesday,541617.02947,4808515.7414,-80.485832,43.428388,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: HOMER WATSON BLVD; Road 2: HWY 7/8 RAMP; Vehicle #1     Make: MERZ     Model: 2C4     Colour: WHI     Style: 4D; Vehicle #2     Make: SUBA     Model: O6L     Colour: BLK     Style: SW,5/13/2021 11:36:02 AM,,
50714,20198013,1600455660000,2020,9,18,19,1,0,Friday,539256.48596,4809748.84073,-80.514906,43.439617999999996,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dusk,05 - Dusk,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,True,Clear,,False,Road 1: 29 PAULANDER DR (50 km/h); Road 2: PAULANDER DR; Distance: 10.0 M N; Vehicle #1     Make: YAMA     Model: -     Colour:      Style: ; Vehicle #2     Make: HOND     Model: CCL     Colour: SIL     Style: 4D,5/13/2021 11:34:39 AM,,
50715,20198069,1594296000000,2020,7,9,12,0,0,Thursday,542785.86852,4804146.67281,-80.471733,43.388982999999996,Intersection related,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,unknown,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: HURON RD; Road 2: PARKVALE DR; Vehicle #1     Make: SUZI     Model: CXJ     Colour: SIL     Style: 4B; Vehicle #2     Make: KIA     Model: SOU     Colour: SIL     Style: TY,5/13/2021 11:37:42 AM,,
50716,20198640,1600533000000,2020,9,19,16,30,0,Saturday,541499.06003,4811994.43169,-80.48702399999999,43.459716,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: WELLINGTON ST N; Road 2: ST LEGER ST; Vehicle #1     Make: BMW     Model: XIT     Colour: GRY     Style: SW; Vehicle #2     Make: NISS     Model: ROG     Colour: BLK     Style: TY,5/13/2021 11:25:44 AM,,
50717,20199156,1596209400000,2020,7,31,15,30,0,Friday,541155.78548,4809442.43854,-80.49145999999999,43.436757,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: HIGHLAND RD E; Road 2: STIRLING AVE S; Vehicle #1     Make: FORD     Model: SPE     Colour: BLK     Style: TY; Vehicle #2     Make: VOLK     Model: PASS     Colour:      Style: 4DO,5/13/2021 11:37:02 AM,,
50718,20200265,1600723920000,2020,9,21,21,32,0,Monday,539463.6854,4806032.2649,-80.512614,43.406143,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Regional municipality,No control,unknown,1,0,1,False,False,False,Clear,,False,Road 1: MAX BECKER DR (40 km/h); Road 2: ACTIVA AVE; Distance: 25.0 M S; Vehicle #1     Make: HYUN     Model: SSE     Colour: BLK     Style: 4D; Vehicle #2     Make: FORD     Model: EPR     Colour: BLU     Style: TY; Vehicle #3     Make: FORD     Model: E,5/13/2021 11:40:44 AM,,
50719,20200390,1600757100000,2020,9,22,6,45,0,Tuesday,541637.7321,4805541.38052,-80.48580299999999,43.401604999999996,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,SMV other,Unknown,Dawn,03 - Dawn,Regional municipality,Stop sign,unknown,0,0,0,True,False,False,Clear,,False,Road 1: TRILLIUM DR (50 km/h); Road 2: WASHBURN DR (50 km/h); Vehicle #1     Make: CHEV     Model: SIL     Colour: WHI     Style: PK,5/13/2021 11:37:54 AM,,
50720,20200470,1598450100000,2020,8,26,13,55,0,Wednesday,538667.83333,4807745.73916,-80.522322,43.421613,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: MCGARRY DR; Road 2: FORESTWOOD DR; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: BUIC     Model: UCX     Colour: BRN     Style: 4D,5/13/2021 11:35:13 AM,,
50721,20201113,1600842120000,2020,9,23,6,22,0,Wednesday,544560.71524,4813343.69728,-80.44906999999999,43.471689,At/near private drive,1,Non-fatal injury,Thru lane,unknown,unknown,Angle,Unknown,"Dark, artificial","08 - Dark, artificial",Regional municipality,No control,unknown,2,0,0,False,True,False,Clear,,False,Road 1: 460 BINGEMANS CENTRE DR (50 km/h); Road 2: BINGEMANS CENTRE DR; Distance: 10.0 K N; Vehicle #1     Make: NISS     Model: ROG     Colour: GRY     Style: 4D; Vehicle #2     Make: BICY     Model: .     Colour:      Style:,5/13/2021 11:37:28 AM,,
50722,20201160,1600849800000,2020,9,23,8,30,0,Wednesday,546062.87668,4809491.49084,-80.430824,43.436913,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: KINZIE AVE; Road 2: RIVER RD E; Vehicle #1     Make: VOLK     Model: CSR     Colour: BRN     Style: 4D; Vehicle #2     Make: NISS     Model: SBL     Colour: BRN     Style: 4D,5/13/2021 11:36:15 AM,,
50723,20201240,1600857600000,2020,9,23,10,40,0,Wednesday,541228.0543,4809296.75393,-80.490578,43.435441999999995,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,Stop sign,unknown,0,0,0,False,False,False,Clear,,True,Road 1: HIGHLAND RD E; Road 2: MAUSSER AVE; Vehicle #1     Make: CHEV     Model: ML2     Colour: WHI     Style: 4D; Vehicle #2     Make: HYUN     Model: SAN     Colour: WHI     Style: TY,5/13/2021 11:36:07 AM,,
